X,y,coi,cow
~/projects/deeptraining/dataset/images/resized/valid/000000408484.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000408484.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000293293.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000293293.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000430989.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000430989.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000480458.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000480458.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000510913.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000510913.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000446604.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000446604.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000112525.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000112525.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000246876.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000246876.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000187979.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000187979.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000349934.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000349934.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000442786.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000442786.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000042493.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000042493.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000330054.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000330054.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000484604.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000484604.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000155732.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000155732.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000053169.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000053169.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000512797.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000512797.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000166868.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000166868.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000373266.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000373266.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000496335.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000496335.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000242301.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000242301.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000491168.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000491168.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000330663.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000330663.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000048595.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000048595.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000478726.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000478726.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000327770.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000327770.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000503536.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000503536.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000548979.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000548979.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000174861.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000174861.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000569850.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000569850.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000253222.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000253222.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000010094.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000010094.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000413822.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000413822.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000018480.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000018480.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000010489.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000010489.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000178620.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000178620.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000302666.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000302666.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000385972.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000385972.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000253962.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000253962.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000488386.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000488386.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000114678.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000114678.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000100124.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000100124.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000560830.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000560830.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000386467.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000386467.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000330683.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000330683.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000159608.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000159608.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000540100.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000540100.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000308405.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000308405.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000082729.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000082729.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000006578.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000006578.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000315243.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000315243.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000473294.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000473294.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000241531.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000241531.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000448983.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000448983.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000129610.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000129610.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000101567.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000101567.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000144203.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000144203.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000372709.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000372709.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000257660.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000257660.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000390482.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000390482.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000083034.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000083034.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000497139.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000497139.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000402077.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000402077.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000377598.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000377598.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000218996.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000218996.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000227318.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000227318.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000501576.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000501576.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000512442.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000512442.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000437900.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000437900.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000012407.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000012407.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000463903.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000463903.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000308894.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000308894.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000410262.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000410262.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000188639.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000188639.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000083058.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000083058.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000571791.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000571791.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000299782.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000299782.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000450247.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000450247.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000007522.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000007522.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000564940.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000564940.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000519205.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000519205.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000401124.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000401124.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000421139.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000421139.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000150283.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000150283.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000283237.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000283237.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000469294.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000469294.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000041186.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000041186.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000581466.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000581466.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000449681.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000449681.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000286083.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000286083.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000463830.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000463830.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000352901.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000352901.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000028019.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000028019.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000236552.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000236552.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000193677.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000193677.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000321554.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000321554.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000401040.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000401040.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000463593.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000463593.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000130714.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000130714.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000125555.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000125555.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000005142.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000005142.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000194352.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000194352.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000148772.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000148772.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000477973.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000477973.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000505784.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000505784.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000286414.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000286414.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000160820.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000160820.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000377422.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000377422.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000310999.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000310999.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000419644.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000419644.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000396625.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000396625.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000169360.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000169360.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000451341.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000451341.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000134169.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000134169.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000285433.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000285433.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000467000.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000467000.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000275829.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000275829.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000512424.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000512424.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000580766.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000580766.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000519361.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000519361.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000212023.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000212023.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000112769.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000112769.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000015823.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000015823.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000499365.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000499365.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000205964.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000205964.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000303177.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000303177.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000369681.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000369681.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000203882.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000203882.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000092731.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000092731.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000279710.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000279710.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000119171.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000119171.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000420287.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000420287.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000054805.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000054805.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000105547.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000105547.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000316359.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000316359.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000231609.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000231609.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000553447.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000553447.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000455506.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000455506.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000428786.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000428786.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000342260.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000342260.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000078781.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000078781.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000503196.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000503196.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000000690.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000000690.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000075101.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000075101.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000075455.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000075455.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000021470.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000021470.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000577817.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000577817.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000258702.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000258702.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000455548.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000455548.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000284960.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000284960.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000142484.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000142484.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000386497.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000386497.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000435323.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000435323.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000567448.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000567448.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000390496.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000390496.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000033127.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000033127.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000296459.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000296459.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000153811.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000153811.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000450370.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000450370.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000113630.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000113630.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000026731.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000026731.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000080883.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000080883.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000176523.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000176523.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000090331.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000090331.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000398005.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000398005.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000192835.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000192835.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000186944.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000186944.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000378823.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000378823.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000119423.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000119423.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000001448.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000001448.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000156156.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000156156.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000425555.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000425555.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000507471.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000507471.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000283916.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000283916.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000332540.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000332540.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000537910.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000537910.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000199698.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000199698.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000357169.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000357169.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000179690.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000179690.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000551608.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000551608.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000140642.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000140642.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000181571.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000181571.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000207995.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000207995.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000525691.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000525691.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000199815.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000199815.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000310445.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000310445.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000098437.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000098437.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000572761.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000572761.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000496040.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000496040.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000339189.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000339189.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000221684.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000221684.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000364719.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000364719.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000197097.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000197097.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000207937.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000207937.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000011324.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000011324.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000483442.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000483442.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000236031.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000236031.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000414481.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000414481.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000466491.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000466491.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000161958.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000161958.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000484347.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000484347.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000396754.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000396754.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000403250.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000403250.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000186451.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000186451.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000080363.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000080363.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000385858.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000385858.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000203132.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000203132.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000150911.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000150911.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000280866.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000280866.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000176849.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000176849.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000330402.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000330402.png,true,false
